,Name,Party,District
0,Abney Aerion ,D,19
1,Anderson Marc S.,R,92
2,Armanini Mike ,R,75
3,Banta Jacob D.,R,4
4,Barger Scott ,R,80
5,Barton Jamie ,R,124
6,Bashline Josh ,R,63
7,Bellmon Anthony A.,D,203
8,Benham Jessica ,D,36
9,Benninghoff Kerry A.,R,171
10,Bernstine Aaron ,R,8
11,Bizzarro Ryan A.,D,3
12,Bonner Timothy R.,R,17
13,Borowicz Stephanie ,R,76
14,Borowski Lisa A.,D,168
15,Boyd Heather ,D,163
16,Bradford Matthew D.,D,70
17,Brennan Tim ,D,29
18,Briggs Tim ,D,149
19,Brown Amen ,D,10
20,Brown Marla ,R,9
21,Burgos Danilo ,D,197
22,Burns Frank ,D,72
23,Carroll Andre D.,D,201
24,Causer Martin T.,R,67
25,Cepeda-Freytiz Johanny ,D,129
26,Cephas Morgan ,D,192
27,Cerrato Melissa ,D,151
28,Ciresi Joe ,D,146
29,Conklin Scott ,D,77
30,Cook Bud ,R,50
31,Cooper Jill N.,R,55
32,Curry Gina H.,D,164
33,Cutler Bryan ,R,100
34,D'Orsie Joseph ,R,47
35,Daley Mary Jo ,D,148
36,Davanzo Eric ,R,58
37,Davidson Nathan ,D,103
38,Davis Tina M.,D,141
39,Dawkins Jason ,D,179
40,Day Gary W.,R,187
41,Deasy Daniel J.,D,27
42,Delloso David M.,D,162
43,Delozier Sheryl M.,R,88
44,Diamond Russ ,R,102
45,Donahue Kyle ,D,113
46,Dougherty Sean ,D,172
47,Ecker Torren C.,R,193
48,Emrick Joe ,R,137
49,Fee Mindy ,R,37
50,Fiedler Elizabeth ,D,184
51,Fink Wendy ,R,94
52,Fleming Justin C.,D,105
53,Flick Jamie L.,R,83
54,Flood Ann ,R,138
55,Frankel Dan ,D,23
56,Freeman Robert ,D,136
57,Friel Paul ,D,26
58,Fritz Jonathan ,R,111
59,Gallagher Pat ,D,173
60,Gaydos Valerie S.,R,44
61,Gillen Mark M.,R,128
62,Giral Jose ,D,180
63,Gleim Barbara ,R,199
64,Green G. Roni ,D,190
65,Greiner Keith J.,R,43
66,Grove Seth M.,R,196
67,Guenst Nancy ,D,152
68,Guzman Manuel ,D,127
69,Haddock Jim ,D,118
70,Hamm Joe ,R,84
71,Hanbidge Liz ,D,61
72,Harkins Patrick J.,D,1
73,Harris Jordan A.,D,186
74,Harris Keith S.,D,195
75,Heffley Doyle ,R,122
76,Hill-Evans Carol ,D,95
77,Hogan Joe ,R,142
78,Hohenstein Joseph C.,D,177
79,Howard Kristine C.,D,167
80,Inglis III John C.,D,38
81,Irvin Rich ,R,81
82,Isaacson MaryLouise ,D,175
83,James R. Lee ,R,64
84,Jones Mike ,R,93
85,Jones Tom ,R,98
86,Kail Joshua D.,R,15
87,Kauffman Rob W.,R,89
88,Kazeem Carol ,D,159
89,Kenyatta Malcolm ,D,181
90,Kephart Dallas ,R,73
91,Kerwin Joe ,R,125
92,Khan Tarik ,D,194
93,Kinkead Emily ,D,20
94,Klunk Kate A.,R,169
95,Kosierowski Bridget M.,D,114
96,Kozak Roman ,R,14
97,Krajewski Rick ,D,188
98,Krueger Leanne ,D,161
99,Krupa Charity GRIMM,R,51
100,Kulik Anita ASTORINO,D,45
101,Kutz Thomas H.,R,87
102,Kuzma Andrew ,R,39
103,Labs Shelby ,R,143
104,Lawrence John A.,R,13
105,Leadbeter Robert ,R,109
106,Mackenzie Milou ,R,131
107,Madden Maureen E.,D,115
108,Madsen Dave ,D,104
109,Major Abby ,R,60
110,Mako Zachary ,R,183
111,Malagari Steven R.,D,53
112,Maloney David M.,R,130
113,Marcell Kristin ,R,178
114,Markosek Brandon J.,D,25
115,Matzie Robert F.,D,16
116,Mayes La'Tasha D.,D,24
117,McAndrew Joe ,D,32
118,McClinton Joanna E.,D,191
119,McNeill Jeanne ,D,133
120,Mehaffie Thomas L. ,R,106
121,Mentzer Steven C. ,R,97
122,Merski Robert E.,D,2
123,Metzgar Carl WALKER,R,69
124,Mihalek Natalie ,R,40
125,Miller Brett R.,R,41
126,Miller Dan L.,D,42
127,Moul Dan ,R,91
128,Mullins Kyle J.,D,112
129,Munroe Brian ,D,144
130,Mustello Marci ,R,11
131,Neilson Ed ,D,174
132,Nelson Eric R.,R,57
133,Nelson Napoleon J. ,D,154
134,O'Mara Jennifer ,D,165
135,O'Neal Timothy J. ,R,48
136,Olsommer Jeff ,R,139
137,Ortitay Jason ,R,46
138,Otten Danielle Friel ,D,155
139,Owlett Clint ,R,68
140,Parker Darisha K. ,D,198
141,Pashinski Eddie DAY,D,121
142,Pickett Tina ,R,110
143,Pielli Chris ,D,156
144,Powell Lindsay ,D,21
145,Probst Tarah ,D,189
146,Prokopiak Jim ,D,140
147,Pugh Brenda M.,R,120
148,Rabb Christopher M.,D,200
149,Rader Jack ,R,176
150,Rapp Kathy L.,R,65
151,Rasel Brian C.,R,56
152,Reichard Chad G.,R,90
153,Rigby Jim ,R,71
154,Rivera Nikki ,D,96
155,Roae Brad ,R,6
156,Rossi Leslie ,R,59
157,Rowe David H.,R,85
158,Rusnock Jacklyn ,D,126
159,Ryncavage Alec J.,R,119
160,Salisbury Abigail ,D,34
161,Samuelson Steve ,D,135
162,Sanchez Benjamin V.,D,153
163,Sappey Christina D.,D,158
164,Scheuren Donna ,R,147
165,Schlegel John A.,R,101
166,Schlossberg Michael H.,D,132
167,Schmitt Louis C.,R,79
168,Schweyer Peter ,D,134
169,Scialabba Stephenie ,R,12
170,Scott Greg ,D,54
171,Shaffer Jeremy ,R,28
172,Shusterman Melissa L.,D,157
173,Siegel Joshua ,D,22
174,Smith Brian ,R,66
175,Smith-Wade-El Ismail ,D,49
176,Solomon Jared G.,D,202
177,Staats Craig T.,R,145
178,Stambaugh Perry A. ,R,86
179,Steele Mandy ,D,33
180,Stehr Joanne ,R,107
181,Stender Michael ,R,108
182,Struzzi James B.,R,62
183,Takac Paul ,D,82
184,Tomlinson Kathleen C.,R,18
185,Topper Jesse ,R,78
186,Twardzik Tim ,R,123
187,Venkat Arvind ,D,30
188,Vitali Greg ,D,166
189,Walsh Jamie ,R,117
190,Warner Ryan ,R,52
191,Warren Perry S.,D,31
192,Watro Dane ,R,116
193,Waxman Ben ,D,182
194,Weaknecht Eric J.,R,5
195,Webster Joe ,D,150
196,Wentling Parke ,R,7
197,White Martina A.,R,170
198,Williams Craig ,R,160
199,Williams Dan K.,D,74
200,Young Regina G. ,D,185
201,Zimmerman David H.,R,99
